,date,state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
56105,2025-09-11,Andhra Pradesh,West Godavari,534126,2,0,0,0,6,1,0
56106,2025-09-11,Andhra Pradesh,West Godavari,534198,2,0,0,0,3,4,1
56107,2025-09-11,Andhra Pradesh,West Godavari,534199,1,0,0,3,9,2,6
56108,2025-09-11,Andhra Pradesh,West Godavari,534222,1,0,0,0,6,1,4
56109,2025-09-11,Andhra Pradesh,West Godavari,534239,2,0,0,0,21,4,4
56110,2025-09-11,Andhra Pradesh,West Godavari,534275,4,0,0,2,45,7,15
56111,2025-09-11,Andhra Pradesh,West Godavari,534320,1,0,0,1,3,2,12
56112,2025-09-11,Andhra Pradesh,West Godavari,534340,1,0,0,0,10,2,1
56113,2025-09-11,Andhra Pradesh,West Godavari,534342,4,0,0,1,9,7,10
56114,2025-09-11,Andhra Pradesh,West Godavari,534450,1,0,0,1,3,1,4
56115,2025-09-11,Andhra Pradesh,West Godavari,534460,0,1,0,2,14,3,9
56116,2025-09-11,Andhra Pradesh,West Godavari,534462,3,1,0,0,13,4,3
56117,2025-09-11,Andhra Pradesh,Y. S. R,516390,1,0,0,1,9,1,1
56118,2025-09-11,Arunachal Pradesh,Anjaw,792104,2,0,0,1,12,1,2
56119,2025-09-11,Arunachal Pradesh,Changlang,792121,4,1,0,9,69,9,4
56120,2025-09-11,Arunachal Pradesh,Lower Subansiri,791120,0,2,0,3,15,5,13
56121,2025-09-11,Arunachal Pradesh,West Siang,791001,1,0,0,4,13,16,4
56122,2025-09-11,Arunachal Pradesh,West Siang,791101,1,0,0,2,15,3,1
56123,2025-09-11,Assam,Barpeta,781301,2,1,0,1,9,19,1
56124,2025-09-11,Assam,Hojai,782440,10,1,0,3,24,7,5
56125,2025-09-11,Assam,Hojai,782446,13,2,0,6,54,8,20
56126,2025-09-11,Assam,Hojai,782447,4,1,0,3,10,1,20
56127,2025-09-11,Assam,Nalbari,781138,2,3,0,0,7,2,0
56128,2025-09-11,Assam,Nalbari,781304,2,1,0,0,3,2,1
56129,2025-09-11,Assam,Nalbari,781371,1,0,0,0,6,2,1
56130,2025-09-11,Assam,Sibsagar,785686,2,0,0,2,8,3,0
56131,2025-09-11,Assam,Sibsagar,785687,1,0,0,0,7,5,0
56132,2025-09-11,Assam,Sonitpur,784110,7,5,0,7,39,5,3
56133,2025-09-11,Assam,Sonitpur,784112,14,1,0,2,24,6,0
56134,2025-09-11,Assam,Sonitpur,784170,0,1,0,0,8,1,2
56135,2025-09-11,Assam,South Salmara Mankachar,783131,3,3,0,8,104,6,3
56136,2025-09-11,Assam,Tinsukia,786152,4,1,0,1,10,4,6
56137,2025-09-11,Assam,Tinsukia,786153,1,1,0,0,2,1,0
56138,2025-09-11,Assam,Udalguri,784522,1,0,0,0,6,3,3
56139,2025-09-11,Assam,Udalguri,784524,1,1,0,1,5,0,1
56140,2025-09-11,Assam,West Karbi Anglong,782486,1,2,0,0,5,4,26
56141,2025-09-11,Bihar,Araria,854102,1,0,0,0,37,8,12
56142,2025-09-11,Bihar,Araria,854316,1,2,0,4,50,7,19
56143,2025-09-11,Bihar,Araria,854333,8,3,0,12,346,39,68
56144,2025-09-11,Bihar,Arwal,804402,3,3,0,2,49,8,13
56145,2025-09-11,Bihar,Arwal,804419,4,8,0,1,95,12,17
56146,2025-09-11,Assam,Nagaon,782446,4,0,0,1,14,4,2
56147,2025-09-11,Assam,Nagaon,782445,3,0,0,1,16,1,6
56148,2025-09-11,Assam,Nagaon,782440,6,2,0,0,30,9,15
56149,2025-09-11,Assam,Nagaon,782425,3,1,0,6,55,22,12
56150,2025-09-11,Assam,Jorhat,785009,1,0,0,0,1,2,0
56151,2025-09-11,Assam,Kamrup,781013,0,0,1,0,1,1,0
56152,2025-09-11,Assam,Kamrup,781101,1,2,0,3,16,5,1
56153,2025-09-11,Assam,Kamrup,781123,4,1,0,4,21,58,9
56154,2025-09-11,Assam,Kamrup,781131,2,1,0,0,1,2,0
56155,2025-09-11,Assam,Kamrup,781132,2,1,0,1,8,2,2
56156,2025-09-11,Assam,Kamrup,781350,0,1,0,0,3,1,0
56157,2025-09-11,Assam,Kamrup Metro,781016,1,0,0,1,3,5,2
56158,2025-09-11,Assam,Kamrup Metro,781034,0,1,0,0,5,2,2
56159,2025-09-11,Assam,Kamrup Metro,781038,0,1,0,0,6,0,2
56160,2025-09-11,Assam,Kamrup Metro,782402,4,2,0,6,26,20,36
56161,2025-09-11,Andhra Pradesh,Vizianagaram,535280,3,0,0,0,2,2,1
56162,2025-09-11,Assam,Karbi Anglong,782482,2,0,0,1,12,18,2
56163,2025-09-11,Assam,Karimganj,788726,4,0,0,0,4,5,1
56164,2025-09-11,Assam,Karimganj,788781,1,2,0,1,4,3,2
56165,2025-09-11,Assam,Kokrajhar,783350,0,2,0,2,11,5,3
56166,2025-09-11,Assam,Kokrajhar,783376,2,0,1,0,3,1,0
56167,2025-09-11,Assam,Lakhimpur,787052,6,2,0,2,22,12,6
56168,2025-09-11,Assam,Lakhimpur,787055,15,2,1,5,47,14,7
56169,2025-09-11,Assam,Marigaon,782123,1,0,0,2,13,5,0
56170,2025-09-11,Assam,Marigaon,782127,8,0,1,10,56,34,14
56171,2025-09-11,Assam,Marigaon,782425,1,1,0,3,3,0,1
56172,2025-09-11,Assam,Nagaon,782103,0,1,0,1,33,12,4
56173,2025-09-11,Assam,Nagaon,782124,32,4,0,27,126,75,69
56174,2025-09-11,Assam,Nagaon,782138,1,1,0,0,14,5,11
56175,2025-09-11,Assam,Karbi Anglong,782441,8,3,0,7,46,13,6
56176,2025-09-11,Andhra Pradesh,Vizianagaram,535204,2,0,0,4,15,5,5
56177,2025-09-11,Andhra Pradesh,Krishna,520001,2,0,0,3,31,27,33
56178,2025-09-11,Andhra Pradesh,Krishna,520003,3,0,0,2,9,4,11
56179,2025-09-11,Andhra Pradesh,Krishna,521137,1,0,0,0,12,3,5
56180,2025-09-11,Andhra Pradesh,Krishna,521165,1,0,0,2,6,4,5
56181,2025-09-11,Andhra Pradesh,Krishna,521178,1,0,0,0,9,6,1
56182,2025-09-11,Andhra Pradesh,Krishna,521181,0,1,0,1,5,1,0
56183,2025-09-11,Andhra Pradesh,Krishna,521190,2,1,0,0,7,5,8
56184,2025-09-11,Andhra Pradesh,Krishna,521201,1,0,0,1,22,8,7
56185,2025-09-11,Andhra Pradesh,Krishna,521207,0,1,0,1,3,2,2
56186,2025-09-11,Andhra Pradesh,Krishna,521301,1,2,0,1,27,7,15
56187,2025-09-11,Andhra Pradesh,Krishna,521325,1,0,0,0,4,0,2
56188,2025-09-11,Andhra Pradesh,Krishna,521328,1,0,0,3,8,3,3
56189,2025-09-11,Andhra Pradesh,Krishna,521369,2,0,0,0,5,0,1
56190,2025-09-11,Andhra Pradesh,Krishna,521401,0,1,0,0,12,1,0
56191,2025-09-11,Andhra Pradesh,Kurnool,518004,4,0,0,1,13,5,12
56192,2025-09-11,Andhra Pradesh,Kurnool,518122,1,0,0,1,4,3,3
56193,2025-09-11,Andhra Pradesh,Kurnool,518135,1,0,0,0,2,2,1
56194,2025-09-11,Andhra Pradesh,Kurnool,518225,3,0,0,0,8,6,8
56195,2025-09-11,Andhra Pradesh,Kurnool,518380,2,0,0,0,7,3,12
56196,2025-09-11,Andhra Pradesh,Kurnool,518390,2,0,0,0,6,3,4
56197,2025-09-11,Andhra Pradesh,Kurnool,518405,1,0,0,1,8,5,4
56198,2025-09-11,Andhra Pradesh,Kurnool,518422,2,0,0,1,12,10,1
56199,2025-09-11,Andhra Pradesh,Kurnool,518462,2,0,0,2,8,5,6
56200,2025-09-11,Andhra Pradesh,Kurnool,518463,3,0,0,0,10,17,9
56201,2025-09-11,Andhra Pradesh,Kurnool,518465,2,0,0,1,11,8,2
56202,2025-09-11,Andhra Pradesh,Kurnool,518599,1,0,0,0,6,1,5
56203,2025-09-11,Andhra Pradesh,Khammam,507209,1,1,0,1,6,7,6
56204,2025-09-11,Andhra Pradesh,Mahabub Nagar,509340,0,2,0,0,5,1,8
56205,2025-09-11,Andhra Pradesh,Khammam,507182,0,1,0,3,7,2,7
56206,2025-09-11,Andhra Pradesh,East Godavari,533434,1,0,0,0,9,3,2
56207,2025-09-11,Andhra Pradesh,East Godavari,533435,3,0,0,2,14,8,11
56208,2025-09-11,Andhra Pradesh,East Godavari,533437,5,0,0,4,26,11,8
56209,2025-09-11,Andhra Pradesh,East Godavari,533448,1,0,0,2,5,1,4
56210,2025-09-11,Andhra Pradesh,East Godavari,533449,1,0,0,1,21,6,4
56211,2025-09-11,Andhra Pradesh,East Godavari,533468,2,0,0,0,13,3,1
56212,2025-09-11,Andhra Pradesh,East Godavari,534329,1,0,0,1,1,1,0
56213,2025-09-11,Andhra Pradesh,Eluru,521344,2,0,0,0,3,0,1
56214,2025-09-11,Andhra Pradesh,Guntur,522006,2,0,0,6,30,9,7
56215,2025-09-11,Andhra Pradesh,Guntur,522017,2,0,0,2,5,3,6
56216,2025-09-11,Andhra Pradesh,Guntur,522020,1,0,0,1,5,4,4
56217,2025-09-11,Andhra Pradesh,Guntur,522034,2,0,0,0,13,0,7
56218,2025-09-11,Andhra Pradesh,Guntur,522202,0,1,0,0,10,1,5
56219,2025-09-11,Andhra Pradesh,Guntur,522213,1,0,0,1,6,1,0
56220,2025-09-11,Andhra Pradesh,Guntur,522236,1,0,0,1,1,1,1
56221,2025-09-11,Andhra Pradesh,Guntur,522309,2,2,0,4,5,3,2
56222,2025-09-11,Andhra Pradesh,Guntur,522647,5,0,0,2,18,2,17
56223,2025-09-11,Andhra Pradesh,Hyderabad,500012,0,1,0,1,8,3,9
56224,2025-09-11,Andhra Pradesh,Hyderabad,500017,1,1,0,0,4,1,6
56225,2025-09-11,Andhra Pradesh,Hyderabad,500023,3,1,0,1,4,2,12
56226,2025-09-11,Andhra Pradesh,Hyderabad,500029,1,0,0,0,1,1,2
56227,2025-09-11,Andhra Pradesh,Hyderabad,500065,1,2,0,1,8,3,6
56228,2025-09-11,Andhra Pradesh,Kakinada,533006,1,0,0,1,5,0,1
56229,2025-09-11,Andhra Pradesh,Khammam,507002,1,0,0,2,7,9,2
56230,2025-09-11,Andhra Pradesh,Mahbubnagar,509203,0,1,0,1,3,1,12
56231,2025-09-11,Andhra Pradesh,Medak,502334,0,1,0,2,4,4,7
56232,2025-09-11,Andhra Pradesh,Prakasam,523304,1,1,0,1,20,2,4
56233,2025-09-11,Andhra Pradesh,Prakasam,523327,3,1,0,2,14,5,3
56234,2025-09-11,Andhra Pradesh,Prakasam,523334,0,1,0,1,2,4,3
56235,2025-09-11,Andhra Pradesh,Prakasam,523335,1,0,0,0,5,2,0
56236,2025-09-11,Andhra Pradesh,Prakasam,523357,2,1,0,0,15,7,7
56237,2025-09-11,Andhra Pradesh,Rangareddi,500076,1,0,0,1,3,1,10
56238,2025-09-11,Andhra Pradesh,Srikakulam,532185,5,0,0,2,22,4,14
56239,2025-09-11,Andhra Pradesh,Srikakulam,532201,2,0,0,6,28,7,21
56240,2025-09-11,Andhra Pradesh,Srikakulam,532221,2,0,0,2,9,2,6
56241,2025-09-11,Andhra Pradesh,Srikakulam,532264,4,0,0,2,17,4,5
56242,2025-09-11,Andhra Pradesh,Srikakulam,532291,0,0,1,1,9,0,2
56243,2025-09-11,Andhra Pradesh,Srikakulam,532462,2,1,0,3,2,6,6
56244,2025-09-11,Andhra Pradesh,Visakhapatnam,530022,1,0,0,1,5,0,3
56245,2025-09-11,Andhra Pradesh,Visakhapatnam,530027,2,0,0,2,22,11,14
56246,2025-09-11,Andhra Pradesh,Visakhapatnam,530040,2,0,0,1,23,4,13
56247,2025-09-11,Andhra Pradesh,Visakhapatnam,531001,1,0,0,1,21,7,4
56248,2025-09-11,Andhra Pradesh,Visakhapatnam,531011,3,0,0,1,11,2,3
56249,2025-09-11,Andhra Pradesh,Visakhapatnam,531025,1,0,0,1,6,2,7
56250,2025-09-11,Andhra Pradesh,Visakhapatnam,531035,1,0,0,0,6,6,8
56251,2025-09-11,Andhra Pradesh,Visakhapatnam,531081,1,0,0,3,8,5,4
56252,2025-09-11,Andhra Pradesh,Visakhapatnam,531151,3,1,0,1,9,40,13
56253,2025-09-11,Andhra Pradesh,Vizianagaram,535126,1,0,0,1,7,1,10
56254,2025-09-11,Andhra Pradesh,Prakasam,523303,1,2,0,0,9,3,4
56255,2025-09-11,Andhra Pradesh,Prakasam,523302,1,0,0,0,15,1,1
56256,2025-09-11,Andhra Pradesh,Prakasam,523301,5,0,0,3,21,1,4
56257,2025-09-11,Andhra Pradesh,Prakasam,523272,3,1,0,0,11,1,4
56258,2025-09-11,Andhra Pradesh,N. T. R,520012,2,0,0,0,22,1,5
56259,2025-09-11,Andhra Pradesh,N. T. R,521175,1,0,0,0,4,2,0
56260,2025-09-11,Andhra Pradesh,Nalgonda,508113,1,0,0,1,2,0,3
56261,2025-09-11,Andhra Pradesh,Nalgonda,508204,2,0,0,0,10,0,7
56262,2025-09-11,Andhra Pradesh,Nalgonda,508211,2,0,0,0,11,0,6
56263,2025-09-11,Andhra Pradesh,Nellore,524123,1,0,0,2,2,2,1
56264,2025-09-11,Andhra Pradesh,Nellore,524201,4,2,0,3,35,10,18
56265,2025-09-11,Andhra Pradesh,Nellore,524225,1,0,0,0,1,1,1
56266,2025-09-11,Andhra Pradesh,Nellore,524240,1,0,0,1,13,1,3
56267,2025-09-11,Andhra Pradesh,Nellore,524305,3,2,0,1,15,6,7
56268,2025-09-11,Andhra Pradesh,Nellore,524308,3,0,0,1,11,3,5
56269,2025-09-11,Andhra Pradesh,Nellore,524310,1,0,0,0,3,3,1
56270,2025-09-11,Andhra Pradesh,Vizianagaram,535221,0,1,0,0,3,0,1
56271,2025-09-11,Andhra Pradesh,Nellore,524320,0,1,0,2,7,3,2
56272,2025-09-11,Andhra Pradesh,Nellore,524405,1,0,0,0,8,2,3
56273,2025-09-11,Andhra Pradesh,Nellore,524412,0,1,0,0,2,1,3
56274,2025-09-11,Andhra Pradesh,Nellore,524421,1,0,0,0,3,1,1
56275,2025-09-11,Andhra Pradesh,Palnadu,522601,1,2,1,0,16,1,0
56276,2025-09-11,Andhra Pradesh,Parvathipuram Manyam,535592,1,1,0,0,2,1,7
56277,2025-09-11,Andhra Pradesh,Prakasam,523101,1,0,5,0,16,2,7
56278,2025-09-11,Andhra Pradesh,Prakasam,523165,1,0,0,1,2,2,0
56279,2025-09-11,Andhra Pradesh,Prakasam,523183,1,0,0,0,7,2,2
56280,2025-09-11,Andhra Pradesh,Prakasam,523240,2,0,0,1,22,5,9
56281,2025-09-11,Andhra Pradesh,Nellore,524403,2,0,0,0,3,1,1
56282,2025-09-11,Rajasthan,Dausa,303303,7,2,0,3,26,166,45
56283,2025-09-11,Madhya Pradesh,Anuppur,484330,2,1,0,2,13,12,28
56284,2025-09-11,Kerala,Idukki,685531,1,0,0,1,2,3,2
56285,2025-09-11,Madhya Pradesh,Alirajpur,457882,0,6,0,5,16,27,40
56286,2025-09-11,Madhya Pradesh,Anuppur,484224,0,1,0,5,20,23,29
56287,2025-09-11,Uttar Pradesh,Meerut,250626,1,2,0,0,2,0,1
56288,2025-09-11,Uttar Pradesh,Mirzapur,231302,2,9,0,10,46,29,10
56289,2025-09-11,Uttar Pradesh,Mirzapur,231313,1,3,0,7,37,7,2
56290,2025-09-11,Uttar Pradesh,Moradabad,202411,9,3,0,15,63,31,14
56291,2025-09-11,Uttar Pradesh,Moradabad,244301,2,0,0,4,35,19,8
56292,2025-09-11,Uttar Pradesh,Moradabad,244501,9,8,1,21,90,49,19
56293,2025-09-11,Uttar Pradesh,Moradabad,244601,9,5,0,13,90,31,15
56294,2025-09-11,Uttar Pradesh,Muzaffarnagar,251002,8,1,0,10,82,48,31
56295,2025-09-11,Uttar Pradesh,Muzaffarnagar,251203,11,3,0,12,45,28,13
56296,2025-09-11,Uttar Pradesh,Muzaffarnagar,251306,2,0,0,1,29,7,6
56297,2025-09-11,Uttar Pradesh,Muzaffarnagar,251308,3,0,0,15,39,60,8
56298,2025-09-11,Uttar Pradesh,Muzaffarnagar,251311,0,1,0,3,26,9,1
56299,2025-09-11,Uttar Pradesh,Muzaffarnagar,251315,12,0,0,2,44,23,9
56300,2025-09-11,Uttar Pradesh,Pilibhit,262001,17,10,0,41,247,287,52
56301,2025-09-11,Uttar Pradesh,Pilibhit,262201,17,7,0,19,168,181,24
56302,2025-09-11,Uttar Pradesh,Pilibhit,262203,2,3,0,9,39,99,15
56303,2025-09-11,Uttar Pradesh,Pratapgarh,230002,0,1,0,0,16,5,10
56304,2025-09-11,Uttar Pradesh,Pratapgarh,230125,2,3,0,6,26,13,3
56305,2025-09-11,Uttar Pradesh,Pratapgarh,230126,3,0,0,0,4,4,2
56306,2025-09-11,Uttar Pradesh,Pratapgarh,230128,4,8,0,7,33,30,16
56307,2025-09-11,Uttar Pradesh,Pratapgarh,230129,3,4,1,2,37,20,15
56308,2025-09-11,Uttar Pradesh,Pratapgarh,230130,0,1,0,0,3,1,1
56309,2025-09-11,Uttar Pradesh,Pratapgarh,230132,4,5,0,4,42,38,21
56310,2025-09-11,Uttar Pradesh,Pratapgarh,230134,2,4,0,0,22,5,5
56311,2025-09-11,Uttar Pradesh,Pratapgarh,230306,0,1,0,3,14,4,2
56312,2025-09-11,Uttar Pradesh,Pratapgarh,230402,1,2,0,11,48,41,10
56313,2025-09-11,Uttar Pradesh,Pratapgarh,230403,2,3,0,3,22,8,9
56314,2025-09-11,Uttar Pradesh,Meerut,250406,1,0,0,5,43,34,14
56315,2025-09-11,Uttar Pradesh,Meerut,250341,1,0,0,2,30,19,4
56316,2025-09-11,Uttar Pradesh,Meerut,250110,1,3,0,3,25,8,8
56317,2025-09-11,Uttar Pradesh,Mathura,281401,8,2,0,17,49,39,12
56318,2025-09-11,Uttar Pradesh,Mau,221601,3,5,1,9,23,24,7
56319,2025-09-11,Uttar Pradesh,Mau,221603,2,7,0,12,43,38,4
56320,2025-09-11,Uttar Pradesh,Meerut,250002,22,25,0,24,207,106,91
56321,2025-09-11,Uttar Pradesh,Meerut,250222,1,4,0,5,15,12,3
56322,2025-09-11,Tamil Nadu,Theni,625601,3,0,0,3,27,3,6
56323,2025-09-11,Tamil Nadu,Thiruvarur,609405,1,1,0,0,7,0,1
56324,2025-09-11,Tamil Nadu,Thiruvarur,610106,0,1,0,0,1,0,2
56325,2025-09-11,Tamil Nadu,Thiruvarur,612701,1,0,0,1,6,2,2
56326,2025-09-11,Tamil Nadu,Thiruvarur,614101,1,1,0,0,10,1,2
56327,2025-09-11,Tamil Nadu,Thiruvarur,614702,1,0,0,0,5,1,0
56328,2025-09-11,Tamil Nadu,Thiruvarur,614716,1,0,0,0,1,0,1
56329,2025-09-11,Tamil Nadu,Thoothukkudi,628103,1,0,0,0,1,2,3
56330,2025-09-11,Tamil Nadu,Thoothukkudi,628251,1,0,0,0,5,0,4
56331,2025-09-11,Tamil Nadu,Thoothukkudi,628613,1,0,0,0,2,1,4
56332,2025-09-11,Tamil Nadu,Thoothukkudi,628716,1,0,0,0,9,1,4
56333,2025-09-11,Tamil Nadu,Thoothukkudi,628801,1,0,0,1,3,1,2
56334,2025-09-11,Tamil Nadu,Tiruchirappalli,620011,1,0,0,0,3,1,6
56335,2025-09-11,Tamil Nadu,Tiruchirappalli,620017,3,1,0,3,13,5,14
56336,2025-09-11,Tamil Nadu,Tiruchirappalli,620023,1,0,0,0,2,0,1
56337,2025-09-11,Tamil Nadu,Tiruchirappalli,620102,7,0,0,2,20,2,20
56338,2025-09-11,Tamil Nadu,Tiruchirappalli,621005,2,0,0,1,17,1,18
56339,2025-09-11,Tamil Nadu,Tiruchirappalli,621007,1,0,0,1,3,0,1
56340,2025-09-11,Tamil Nadu,Tiruchirappalli,621009,2,0,0,3,13,6,11
56341,2025-09-11,Tamil Nadu,Tiruchirappalli,621205,1,0,0,1,8,1,2
56342,2025-09-11,Tamil Nadu,Tiruchirappalli,621206,1,0,0,1,8,2,2
56343,2025-09-11,Tamil Nadu,Tiruchirappalli,621209,0,1,0,1,7,3,1
56344,2025-09-11,Tamil Nadu,Tiruchirappalli,621210,2,0,0,2,6,3,1
56345,2025-09-11,Tamil Nadu,Tiruchirappalli,621211,3,1,0,0,16,3,3
56346,2025-09-11,Tamil Nadu,Tiruchirappalli,621214,1,0,0,0,6,3,7
56347,2025-09-11,Tamil Nadu,Theni,625531,7,1,0,5,41,27,26
56348,2025-09-11,Tamil Nadu,Tiruchirappalli,621217,2,0,0,1,3,0,2
56349,2025-09-11,Tamil Nadu,Theni,625524,1,0,0,0,11,0,2
56350,2025-09-11,Tamil Nadu,Theni,625516,6,0,0,5,43,13,36
56351,2025-09-11,Tamil Nadu,Salem,636452,1,1,0,2,4,4,3
56352,2025-09-11,Tamil Nadu,Sivaganga,630001,2,1,0,2,14,12,4
56353,2025-09-11,Tamil Nadu,Sivaganga,630405,2,0,0,1,3,1,2
56354,2025-09-11,Tamil Nadu,Sivaganga,630410,2,0,0,1,7,2,3
56355,2025-09-11,Tamil Nadu,Sivaganga,630561,1,0,0,19,29,20,16
56356,2025-09-11,Tamil Nadu,Sivaganga,630702,2,1,0,1,12,9,11
56357,2025-09-11,Tamil Nadu,Tenkasi,627719,1,0,0,0,1,1,0
56358,2025-09-11,Tamil Nadu,Tenkasi,627851,1,0,0,3,2,3,0
56359,2025-09-11,Tamil Nadu,Thanjavur,609802,1,0,0,1,8,2,4
56360,2025-09-11,Tamil Nadu,Thanjavur,612503,3,1,0,0,13,2,3
56361,2025-09-11,Tamil Nadu,Thanjavur,613007,1,0,0,4,5,9,2
56362,2025-09-11,Tamil Nadu,Thanjavur,613105,1,0,0,0,2,0,1
56363,2025-09-11,Tamil Nadu,Thanjavur,614201,1,0,0,1,8,5,3
56364,2025-09-11,Tamil Nadu,Thanjavur,614602,1,0,0,0,9,2,5
56365,2025-09-11,Tamil Nadu,Thanjavur,614612,1,0,0,0,11,1,4
56366,2025-09-11,Tamil Nadu,Thanjavur,614613,1,0,0,1,5,0,6
56367,2025-09-11,Tamil Nadu,Thanjavur,614802,4,0,0,1,13,0,7
56368,2025-09-11,Tamil Nadu,Thanjavur,614902,3,1,0,1,7,2,4
56369,2025-09-11,Tamil Nadu,Thanjavur,614903,3,1,0,1,17,3,5
56370,2025-09-11,Tamil Nadu,Thanjavur,614906,2,0,0,1,2,2,2
56371,2025-09-11,Tamil Nadu,The Nilgiris,643211,1,1,0,0,9,1,3
56372,2025-09-11,Tamil Nadu,The Nilgiris,643212,3,0,0,0,7,10,16
56373,2025-09-11,Tamil Nadu,The Nilgiris,643216,1,1,0,1,2,2,3
56374,2025-09-11,Tamil Nadu,Theni,625513,2,1,0,3,20,3,8
56375,2025-09-11,Tamil Nadu,Theni,625523,5,0,0,0,18,7,3
56376,2025-09-11,Tamil Nadu,Tiruchirappalli,621306,8,2,0,3,37,5,16
56377,2025-09-11,Tamil Nadu,Tiruchirappalli,621308,4,2,0,1,15,2,7
56378,2025-09-11,Tamil Nadu,Tiruchirappalli,621314,5,2,0,2,12,8,30
56379,2025-09-11,Tamil Nadu,Tiruppur,642154,1,0,0,1,11,1,5
56380,2025-09-11,Tamil Nadu,Tiruppur,642205,0,2,0,1,3,1,2
56381,2025-09-11,Tamil Nadu,Tiruvallur,600052,6,2,0,7,35,7,20
56382,2025-09-11,Tamil Nadu,Tiruvallur,600053,5,3,0,8,38,11,24
56383,2025-09-11,Tamil Nadu,Tiruvallur,600057,3,1,0,5,35,8,18
56384,2025-09-11,Tamil Nadu,Tiruvallur,600068,2,0,0,2,9,5,2
56385,2025-09-11,Tamil Nadu,Tiruvallur,600077,7,0,0,10,34,19,19
56386,2025-09-11,Tamil Nadu,Tiruvallur,600103,11,3,0,0,24,10,15
56387,2025-09-11,Tamil Nadu,Tiruvallur,600116,1,1,0,5,19,5,10
56388,2025-09-11,Tamil Nadu,Tiruvallur,600120,3,2,0,2,10,2,0
56389,2025-09-11,Tamil Nadu,Tiruvallur,600124,0,1,0,4,12,1,4
56390,2025-09-11,Tamil Nadu,Tiruvallur,601201,4,3,0,11,34,13,15
56391,2025-09-11,Tamil Nadu,Tiruvallur,601206,1,0,0,0,8,2,2
56392,2025-09-11,Tamil Nadu,Tiruvallur,602026,1,0,0,0,7,3,1
56393,2025-09-11,Tamil Nadu,Tiruvallur,631203,1,0,0,0,13,11,15
56394,2025-09-11,Tamil Nadu,Tiruvallur,631206,2,0,0,1,3,0,3
56395,2025-09-11,Tamil Nadu,Tiruppur,641670,3,0,0,0,3,3,2
56396,2025-09-11,Tamil Nadu,Tiruchirappalli,621703,1,0,0,0,4,6,2
56397,2025-09-11,Tamil Nadu,Tiruchirappalli,621712,2,0,0,21,6,12,5
56398,2025-09-11,Tamil Nadu,Tirunelveli,627006,3,1,0,2,18,3,17
56399,2025-09-11,Tamil Nadu,Tirunelveli,627010,2,0,0,2,7,5,5
56400,2025-09-11,Tamil Nadu,Tirunelveli,627104,1,0,0,0,6,1,1
56401,2025-09-11,Tamil Nadu,Tirunelveli,627106,1,0,0,0,6,2,3
56402,2025-09-11,Tamil Nadu,Tirunelveli,627113,1,0,0,1,6,1,0
56403,2025-09-11,Tamil Nadu,Tirunelveli,627152,1,0,0,1,4,1,5
56404,2025-09-11,Tamil Nadu,Tirunelveli,627356,1,0,0,0,3,0,2
56405,2025-09-11,Tamil Nadu,Tirunelveli,627358,1,0,0,2,6,2,4
56406,2025-09-11,Tamil Nadu,Tirunelveli,627502,1,0,0,0,1,0,3
56407,2025-09-11,Tamil Nadu,Tirunelveli,627812,1,0,0,2,6,2,3
56408,2025-09-11,Tamil Nadu,Tirunelveli,627814,1,0,0,0,2,1,2
56409,2025-09-11,Tamil Nadu,Tirunelveli,627851,6,2,0,9,14,27,32
56410,2025-09-11,Tamil Nadu,Tiruppur,638106,2,0,0,3,5,4,7
56411,2025-09-11,Tamil Nadu,Tiruppur,638462,1,0,0,0,1,1,1
56412,2025-09-11,Tamil Nadu,Tiruppur,638660,1,0,0,0,2,3,0
56413,2025-09-11,Tamil Nadu,Tiruppur,641605,2,0,0,5,24,10,13
56414,2025-09-11,Tamil Nadu,Tiruppur,641606,3,0,0,6,29,5,13
56415,2025-09-11,Tamil Nadu,Tiruppur,641607,4,0,0,4,19,8,10
56416,2025-09-11,Tamil Nadu,Tiruppur,641652,2,0,0,1,15,7,12
56417,2025-09-11,Tamil Nadu,Tiruppur,641663,2,0,0,13,16,16,34
56418,2025-09-11,Tamil Nadu,Tiruppur,641664,4,0,0,5,19,6,16
56419,2025-09-11,Tamil Nadu,Tirunelveli,627756,3,0,0,11,7,29,9
56420,2025-09-11,Uttar Pradesh,Prayagraj,211008,0,1,0,1,9,4,2
56421,2025-09-11,Tamil Nadu,Salem,636302,2,3,0,4,14,5,13
56422,2025-09-11,Tamil Nadu,Salem,636121,2,0,0,2,11,4,6
56423,2025-09-11,Tamil Nadu,Kancheepuram,603204,4,1,0,2,17,18,22
56424,2025-09-11,Tamil Nadu,Kancheepuram,603309,1,0,0,0,2,0,1
56425,2025-09-11,Tamil Nadu,Kancheepuram,603402,0,1,0,1,8,0,2
56426,2025-09-11,Tamil Nadu,Kancheepuram,603406,4,1,0,2,24,2,4
56427,2025-09-11,Tamil Nadu,Kancheepuram,631552,3,0,0,2,8,2,4
56428,2025-09-11,Tamil Nadu,Kancheepuram,631601,1,0,0,4,4,0,3
56429,2025-09-11,Tamil Nadu,Kanniyakumari,629002,5,0,0,4,23,10,19
56430,2025-09-11,Tamil Nadu,Kanniyakumari,629003,1,0,0,1,8,4,5
56431,2025-09-11,Tamil Nadu,Kanniyakumari,629157,2,0,0,4,10,0,2
